Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-10-21 00:00:00,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-21 01:00:00,13.38,00:00,12.38,00:58,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 02:00:00,13.38,00:00,11.44,01:27,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 03:00:00,13.38,00:00,11.44,01:27,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 04:00:00,13.38,00:00,10.38,03:52,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 05:00:00,13.38,00:00,9.56,04:51,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 06:00:00,13.38,00:00,9.56,04:51,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 07:00:01,13.38,00:00,9.56,04:51,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 08:00:01,13.38,00:00,9.56,04:51,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 09:00:01,16.56,08:59,9.56,04:51,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 10:00:01,19.75,09:59,9.56,04:51,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 11:00:01,21.25,10:59,9.56,04:51,22.13,14:24,10.44,08:53,22.13,Oct:20,2.13,Oct:20
2024-10-21 12:00:01,23.13,11:51,9.56,04:51,22.13,14:24,10.44,08:53,23.13,Oct:21,2.13,Oct:20
2024-10-21 13:00:01,23.81,12:54,9.56,04:51,22.13,14:24,10.44,08:53,23.81,Oct:21,2.13,Oct:20
2024-10-21 14:00:01,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 15:00:01,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 16:00:01,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 17:00:00,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 18:00:00,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 19:00:00,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 20:00:01,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 21:00:01,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 22:00:00,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-21 23:00:00,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-22 00:00:00,24.44,13:44,9.56,04:51,22.13,14:24,10.44,08:53,24.44,Oct:21,2.13,Oct:20
2024-10-22 01:00:00,10.88,00:46,10.5,00:33,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 02:00:00,10.88,00:46,9.44,01:56,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 03:00:00,10.88,00:46,8.81,02:45,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 04:00:00,10.88,00:46,8.0,03:52,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 05:00:00,10.88,00:46,7.44,04:58,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 06:00:00,10.88,00:46,7.0,05:59,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 07:00:01,10.88,00:46,6.56,06:57,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 08:00:00,10.88,00:46,6.5,07:40,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 09:00:00,10.88,00:46,6.5,07:40,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 10:00:00,15.25,09:59,6.5,07:40,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 11:00:00,19.25,10:59,6.5,07:40,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 12:00:00,22.06,11:59,6.5,07:40,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 13:00:00,24.0,12:56,6.5,07:40,24.44,13:44,9.56,04:51,24.44,Oct:21,2.13,Oct:20
2024-10-22 14:00:00,25.19,13:52,6.5,07:40,24.44,13:44,9.56,04:51,25.19,Oct:22,2.13,Oct:20
2024-10-22 15:00:00,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-22 16:00:01,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-22 17:00:01,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-22 18:00:00,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-22 19:00:00,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-22 20:00:01,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-22 21:00:00,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-22 22:00:00,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-22 23:00:01,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-23 00:00:01,25.31,14:10,6.5,07:40,24.44,13:44,9.56,04:51,25.31,Oct:22,2.13,Oct:20
2024-10-23 01:00:01,10.88,00:03,10.25,00:59,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 02:00:01,10.88,00:03,10.25,00:59,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 03:00:01,11.19,02:29,10.25,00:59,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 04:00:01,11.19,02:29,10.25,00:59,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 05:00:01,11.19,02:29,9.88,04:39,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 06:00:00,11.19,02:29,9.5,05:50,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 07:00:00,11.19,02:29,9.38,06:22,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 08:00:00,11.19,02:29,9.38,06:22,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 09:00:00,15.38,08:56,9.38,06:22,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 10:00:00,20.19,09:59,9.38,06:22,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 11:00:01,23.56,10:56,9.38,06:22,25.31,14:10,6.5,07:40,25.31,Oct:22,2.13,Oct:20
2024-10-23 12:00:01,25.5,11:59,9.38,06:22,25.31,14:10,6.5,07:40,25.5,Oct:23,2.13,Oct:20
2024-10-23 13:00:01,26.75,12:52,9.38,06:22,25.31,14:10,6.5,07:40,26.75,Oct:23,2.13,Oct:20
2024-10-23 14:00:01,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 15:00:01,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 16:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 17:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 18:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 19:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 20:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 21:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 22:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-23 23:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-24 00:00:00,27.19,13:08,9.38,06:22,25.31,14:10,6.5,07:40,27.19,Oct:23,2.13,Oct:20
2024-10-24 01:00:00,14.25,00:00,13.69,00:58,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 02:00:01,14.25,00:00,13.38,01:55,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 03:00:01,14.25,00:00,12.88,02:52,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 04:00:01,14.25,00:00,11.94,03:49,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 05:00:01,14.25,00:00,11.56,04:56,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 06:00:01,14.25,00:00,10.0,05:58,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 07:00:01,14.25,00:00,8.31,06:52,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 08:00:01,14.25,00:00,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 09:00:01,14.25,00:00,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 10:00:01,14.25,00:00,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 11:00:01,14.25,00:00,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 12:00:01,14.25,00:00,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 13:00:00,14.38,12:49,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 14:00:00,14.81,13:13,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 15:00:00,14.81,13:13,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 16:00:00,14.81,13:13,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 17:00:00,14.81,13:13,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 18:00:01,14.81,13:13,7.31,07:42,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 19:00:01,14.81,13:13,6.75,18:52,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 20:00:00,14.81,13:13,5.38,19:57,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 21:00:00,14.81,13:13,4.19,20:59,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 22:00:00,14.81,13:13,3.25,21:58,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-24 23:00:00,14.81,13:13,2.69,22:48,27.19,13:08,9.38,06:22,27.19,Oct:23,2.13,Oct:20
2024-10-25 00:00:00,14.81,13:13,1.81,23:58,27.19,13:08,9.38,06:22,27.19,Oct:23,1.81,Oct:24
2024-10-25 01:00:00,2.13,00:13,1.31,00:43,14.81,13:13,1.81,23:58,27.19,Oct:23,1.31,Oct:25
2024-10-25 02:00:00,2.13,00:13,0.69,01:59,14.81,13:13,1.81,23:58,27.19,Oct:23,0.69,Oct:25
2024-10-25 03:00:00,2.13,00:13,0.38,02:58,14.81,13:13,1.81,23:58,27.19,Oct:23,0.38,Oct:25
2024-10-25 04:00:00,2.13,00:13,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 05:00:00,2.13,00:13,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 06:00:00,2.13,00:13,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 07:00:00,2.13,00:13,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 08:00:00,2.13,00:13,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 09:00:00,3.81,08:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 10:00:00,7.13,09:43,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 11:00:00,9.94,10:59,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 12:00:00,13.25,11:50,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 13:00:00,13.56,12:49,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 14:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 15:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 16:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 17:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 18:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 19:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 20:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 21:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 22:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-25 23:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-26 00:00:00,14.38,13:58,-0.13,03:23,14.81,13:13,1.81,23:58,27.19,Oct:23,-0.13,Oct:25
2024-10-26 01:00:00,5.0,00:51,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 02:00:00,5.25,01:29,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 03:00:00,5.94,02:45,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 04:00:00,6.31,03:24,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 05:00:00,7.0,04:58,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 06:00:00,7.75,05:57,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 07:00:00,9.13,06:53,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 08:00:00,9.44,07:34,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 09:00:00,9.56,08:33,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 10:00:00,9.56,08:33,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 11:00:00,10.88,10:41,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 12:00:00,11.5,11:13,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 13:00:00,11.56,12:51,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 14:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 15:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 16:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 17:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 18:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 19:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 20:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 21:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 22:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-26 23:00:00,13.44,13:23,4.06,00:00,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-27 00:00:00,13.44,13:23,3.81,23:55,14.38,13:58,-0.13,03:23,27.19,Oct:23,-0.13,Oct:25
2024-10-27 01:00:00,4.19,00:14,3.56,00:34,13.44,13:23,3.81,23:55,27.19,Oct:23,-0.13,Oct:25
2024-10-27 02:00:00,4.19,00:14,1.69,01:59,13.44,13:23,3.81,23:55,27.19,Oct:23,-0.13,Oct:25
2024-10-27 03:00:00,4.19,00:14,0.94,02:48,13.44,13:23,3.81,23:55,27.19,Oct:23,-0.13,Oct:25
2024-10-27 04:00:00,4.19,00:14,0.0,03:59,13.44,13:23,3.81,23:55,27.19,Oct:23,-0.13,Oct:25
2024-10-27 05:00:00,4.19,00:14,-0.44,04:23,13.44,13:23,3.81,23:55,27.19,Oct:23,-0.44,Oct:27
2024-10-27 06:00:00,4.19,00:14,-0.75,05:59,13.44,13:23,3.81,23:55,27.19,Oct:23,-0.75,Oct:27
2024-10-27 07:00:00,4.19,00:14,-1.25,06:27,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.25,Oct:27
2024-10-27 08:00:00,4.19,00:14,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 09:00:00,4.19,00:14,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 10:00:00,6.13,09:30,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 11:00:00,7.94,10:37,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 12:00:00,7.94,10:37,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 13:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 14:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 15:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 16:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 17:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 18:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 19:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 20:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 21:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 22:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-27 23:00:00,8.0,12:02,-1.31,07:29,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.31,Oct:27
2024-10-28 00:00:00,8.0,12:02,-1.81,23:59,13.44,13:23,3.81,23:55,27.19,Oct:23,-1.81,Oct:27
2024-10-28 01:00:00,-1.69,00:01,-2.63,00:54,8.0,12:02,-1.81,23:59,27.19,Oct:23,-2.63,Oct:28
2024-10-28 02:00:00,-1.69,00:01,-3.56,01:57,8.0,12:02,-1.81,23:59,27.19,Oct:23,-3.56,Oct:28
2024-10-28 03:00:00,-1.69,00:01,-4.0,02:14,8.0,12:02,-1.81,23:59,27.19,Oct:23,-4.0,Oct:28
2024-10-28 04:00:00,-1.69,00:01,-4.63,03:57,8.0,12:02,-1.81,23:59,27.19,Oct:23,-4.63,Oct:28
2024-10-28 05:00:00,-1.69,00:01,-4.94,04:07,8.0,12:02,-1.81,23:59,27.19,Oct:23,-4.94,Oct:28
2024-10-28 06:00:00,-1.69,00:01,-5.38,05:22,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.38,Oct:28
2024-10-28 07:00:00,-1.69,00:01,-5.63,06:56,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.63,Oct:28
2024-10-28 08:00:00,-1.69,00:01,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 09:00:00,-0.06,08:54,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 10:00:00,4.88,09:59,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 11:00:00,7.38,10:58,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
